seed: 123
1178 8461 1
6466 3214 1
6466 262 1
6466 4662 1
6466 2790 1
6075 8771 1
6075 6360 1
6075 2561 1
6075 5219 1
7060 8359 1
7060 6509 1
7060 4456 1
7060 8971 1
4691 8694 1
4691 1368 1
4691 6734 1
4691 7477 1
1207 8960 1
1207 6337 1
1207 9364 1
1207 6083 1
8438 2330 1
8438 9223 1
8438 7297 1
8438 5343 1
9700 662 1
9700 8031 1
9700 302 1
9700 4016 1
4337 6908 1
4337 6067 1
4337 1268 1
1931 3711 1
1931 2617 1
1931 6164 1
1931 47 1
1633 7947 1
1633 1645 1
1633 2903 1
1633 8477 1
4112 6563 1
4112 7842 1
4112 5918 1
4535 6394 1
4535 9907 1
4535 1964 1
94 1270 1
94 8191 1
94 3553 1
94 9280 1
1823 8732 1
1823 9649 1
1823 2954 1
1823 2024 1
5462 1074 1
5462 8905 1
5462 1817 1
5462 8609 1
7217 820 1
7217 9248 1
7217 3441 1
7217 5252 1
8141 9060 1
8141 4032 1
8141 4439 1
8141 7158 1
9875 2977 1
9875 5668 1
9875 99 1
9875 2356 1
4589 8710 1
4589 508 1
4589 9120 1
2565 6239 1
2565 8841 1
2847 2738 1
2847 334 1
2847 5137 1
731 7707 1
731 4307 1
3979 1908 1
3979 5383 1
3979 4431 1
3979 9205 1
1221 9516 1
1221 6943 1
8559 346 1
8559 6811 1
8559 9934 1
8559 596 1
1675 6340 1
1675 928 1
1675 4860 1
1675 9477 1
1788 51 1
1788 2769 1
1788 3558 1
1788 1243 1
4471 3006 1
4471 295 1
4471 6069 1
4471 2120 1
6428 1585 1
6428 1990 1
6428 526 1
6428 7825 1
9216 1545 1
9216 6723 1
9216 9865 1
9216 7301 1
5134 5557 1
5134 4759 1
5134 8913 1
5134 5515 1
6800 8667 1
6800 7449 1
6800 4626 1
6800 402 1
9444 2982 1
9444 2126 1
9444 6349 1
9444 1185 1
2940 2245 1
2940 1988 1
2940 4411 1
4958 8149 1
4958 9062 1
4958 3853 1
4958 5976 1
9147 7573 1
9147 5040 1
9147 6330 1
9147 4286 1
2283 6156 1
2283 5494 1
2283 1140 1
2283 5813 1
4999 4202 1
4999 2562 1
4999 7658 1
2534 7291 1
2534 5154 1
2534 1603 1
545 678 1
545 6968 1
545 7371 1
8824 6955 1
8824 8986 1
8824 6843 1
8824 481 1
7930 4270 1
7930 6909 1
7930 5088 1
7930 6384 1
3107 8901 1
3107 7973 1
3107 279 1
3107 4841 1
5150 6463 1
5150 6016 1
5150 1285 1
5150 9021 1
8204 4628 1
8204 2738 1
8204 2445 1
8204 9640 1
5017 9557 1
5017 9621 1
5017 3204 1
8151 3971 1
8151 5851 1
8151 3667 1
8151 2044 1
9830 9140 1
9830 5416 1
9830 5937 1
3086 3332 1
3086 2474 1
3086 4212 1
5357 6450 1
5357 6713 1
5357 3488 1
1857 9152 1
1857 5268 1
1857 3935 1
1857 2657 1
1066 5199 1
1066 6234 1
1066 8875 1
489 1060 1
489 2367 1
489 4554 1
489 8307 1
1295 7992 1
1295 5421 1
5565 9180 1
5565 276 1
5565 5823 1
5565 9048 1
803 9012 1
803 4497 1
803 5807 1
803 3600 1
9541 2427 1
9541 7392 1
9541 2737 1
9541 120 1
6769 6166 1
6769 761 1
6769 5792 1
6769 176 1
5725 5191 1
5725 5676 1
5725 3552 1
5725 621 1
3003 1808 1
3003 390 1
3003 5988 1
3003 7657 1
3644 9931 1
3644 1626 1
3644 4976 1
3644 3261 1
7098 2029 1
7098 1777 1
7098 6572 1
7098 9701 1
917 9111 1
7085 3290 1
7085 7947 1
7085 1103 1
7085 5487 1
6112 7828 1
6112 137 1
6112 836 1
6112 1228 1
6892 9132 1
6892 5777 1
6892 8453 1
3557 1505 1
3557 1695 1
3557 2871 1
3557 6054 1
6236 8439 1
6236 3994 1
6236 2825 1
2615 8067 1
2615 6231 1
2615 8368 1
2615 1655 1
4212 9737 1
4212 2801 1
8624 7751 1
8624 3452 1
8624 6393 1
8624 7281 1
5204 4650 1
5204 2445 1
5204 8062 1
5204 9659 1
8077 4146 1
8077 9293 1
8077 6995 1
8077 8854 1
6165 7414 1
6165 7961 1
6165 2850 1
6165 6194 1
7625 2821 1
7625 3579 1
7625 2031 1
7625 8181 1
7080 5988 1
7080 9203 1
7080 9357 1
7080 813 1
9067 7890 1
9067 9965 1
9067 7825 1
7916 5404 1
7916 5460 1
7916 8710 1
7916 6783 1
4596 8843 1
4596 8491 1
4596 6771 1
4596 7507 1
9461 3554 1
9461 7245 1
9461 6587 1
9461 3552 1
9286 9784 1
9286 3547 1
9286 9631 1
9286 2545 1
9907 9344 1
9907 3558 1
9907 1748 1
6543 7579 1
6543 9639 1
6543 4034 1
3731 7935 1
3731 7803 1
3731 7457 1
3731 8746 1
411 1606 1
411 1999 1
411 5384 1
411 9158 1
5343 2923 1
5343 4602 1
5343 531 1
4930 38 1
4930 2130 1
4930 8604 1
5505 407 1
5505 6195 1
5505 7482 1
5505 7025 1
5230 8674 1
5230 5313 1
5230 166 1
5230 3680 1
2883 4845 1
2883 3102 1
2883 4250 1
2883 7084 1
1840 4071 1
1840 1324 1
1840 1111 1
988 5534 1
988 8221 1
988 3572 1
4884 4901 1
4884 868 1
4884 2160 1
4884 3352 1
7398 173 1
7398 2069 1
7398 6670 1
7398 7801 1
6619 8873 1
6619 9230 1
6619 3811 1
4352 2153 1
4352 1182 1
4352 1436 1
4352 9384 1
5168 4016 1
5168 5720 1
5168 3847 1
5168 5818 1
7991 8129 1
7991 6949 1
7991 4242 1
7991 114 1
1603 5766 1
9469 8467 1
9469 5519 1
9469 2624 1
9469 1630 1
7509 7374 1
4160 3955 1
4160 2080 1
4160 2070 1
4830 7104 1
4830 6153 1
4830 4113 1
5291 7517 1
5291 7483 1
5291 9976 1
5291 8332 1
8373 6806 1
8373 4630 1
8373 9845 1
5583 3359 1
5583 9640 1
5583 710 1
5583 3992 1
6053 7734 1
6053 1659 1
6053 3455 1
6053 4324 1
33 805 1
33 2599 1
33 1222 1
33 7794 1
1629 3620 1
1629 7962 1
1629 822 1
1629 759 1
4015 6973 1
4015 2734 1
4015 1202 1
4015 4448 1
9588 7426 1
9588 4753 1
9588 6311 1
9588 3248 1
7581 6430 1
7581 5007 1
7581 8510 1
7581 9941 1
7372 241 1
7372 7439 1
7372 4286 1
8941 4013 1
8941 9552 1
8941 5065 1
8941 1388 1
4859 4706 1
4859 408 1
4859 9668 1
4859 21 1
5764 9715 1
5764 3451 1
5764 433 1
2067 5323 1
2067 5057 1
2067 9070 1
2067 9138 1
3118 945 1
3118 1607 1
3118 3614 1
3118 8104 1
7249 9577 1
7249 6793 1
7249 2750 1
7249 7870 1
8982 392 1
8982 9771 1
8982 2428 1
8982 8351 1
5797 1936 1
5797 6513 1
5797 7877 1
9278 7362 1
9278 4274 1
9278 5119 1
9278 3080 1
3779 6534 1
3779 4037 1
3779 9445 1
3779 1091 1
6536 8197 1
6536 3967 1
6536 1731 1
6536 301 1
7621 7802 1
7621 8127 1
7621 6559 1
6431 9887 1
6431 1543 1
6431 3876 1
6431 5672 1
4880 2176 1
4880 4256 1
4880 4768 1
4880 7908 1
8899 6111 1
8899 5558 1
8899 1149 1
2818 7308 1
2818 8400 1
2818 200 1
3982 9736 1
3982 1956 1
3982 3813 1
3982 1439 1
3916 292 1
3916 2094 1
3916 7782 1
3916 2351 1
2686 5124 1
2686 7990 1
2686 6584 1
2686 2721 1
3743 5470 1
3743 9397 1
3743 2869 1
3743 5133 1
8792 4993 1
8792 92 1
8792 5813 1
1391 1231 1
1391 700 1
1391 9950 1
1391 3647 1
5911 7074 1
5911 7683 1
5911 3361 1
5911 1267 1
6957 7125 1
6957 9274 1
6957 7982 1
6957 9707 1
5018 777 1
5018 6511 1
5018 9426 1
5018 1743 1
8016 4888 1
8016 3727 1
8016 620 1
8016 6546 1
2469 7643 1
2469 9150 1
2469 3719 1
2469 905 1
8677 6365 1
8677 2741 1
8677 7111 1
8677 8251 1
8876 3738 1
8876 513 1
8876 3590 1
8876 8584 1
7167 1188 1
7167 6556 1
7167 207 1
7167 7857 1
4216 3204 1
4216 8330 1
4216 6058 1
4216 1274 1
8114 9660 1
8114 9052 1
8114 5410 1
8114 2223 1
1371 7444 1
1371 1215 1
1371 3163 1
1371 3583 1
5715 8137 1
5715 6079 1
5715 8344 1
2196 1190 1
2196 48 1
2196 4165 1
2196 8437 1
6382 3904 1
6382 8120 1
6382 6764 1
6382 7467 1
1046 9188 1
1046 1233 1
1046 8501 1
1046 8102 1
9406 2350 1
9406 7481 1
561 2830 1
561 3811 1
5860 3554 1
5860 2642 1
5860 8712 1
5860 1095 1
4236 6793 1
4236 7819 1
4236 306 1
4236 6839 1
9686 3048 1
9686 1694 1
9686 1972 1
9686 6406 1
7467 360 1
7467 1324 1
7467 8203 1
3967 6768 1
3967 1960 1
3967 7941 1
552 5097 1
552 8456 1
552 9295 1
552 2286 1
5041 3661 1
5041 4408 1
5041 8639 1
5041 9753 1
617 571 1
617 8838 1
617 3400 1
617 3483 1
8297 1737 1
8297 6646 1
9648 7874 1
9648 9250 1
9648 9676 1
9648 9133 1
21 5215 1
21 9340 1
9170 9136 1
9170 838 1
9170 5938 1
9170 3698 1
8031 8775 1
8031 5075 1
688 3308 1
688 9810 1
688 483 1
688 2237 1
1560 2614 1
1560 4709 1
1560 50 1
1560 9268 1
9371 1517 1
9371 4322 1
9371 1694 1
9371 3095 1
1148 1461 1
1148 1622 1
1148 101 1
1148 8480 1
4755 1220 1
4755 9682 1
4755 8466 1
4755 4422 1
1698 3531 1
1698 6765 1
1698 6869 1
1698 8958 1
8166 7215 1
8166 5901 1
8166 9954 1
8166 440 1
1441 3070 1
1441 3519 1
1441 6520 1
1441 4304 1
1513 7374 1
1513 1037 1
7886 9906 1
7886 874 1
7886 3340 1
7886 6747 1
9994 7682 1
9994 6268 1
9994 5068 1
9994 9713 1
2745 5 1
2745 6399 1
2745 1410 1
950 2712 1
2312 6203 1
2312 1313 1
2312 5064 1
5397 2905 1
5397 6794 1
5397 5829 1
464 4845 1
464 4410 1
464 6084 1
464 4055 1
6871 230 1
6871 2595 1
6871 735 1
6871 4051 1
5554 6387 1
5554 5763 1
5554 2275 1
2584 6550 1
2584 6652 1
2584 9901 1
2584 6504 1
3298 2479 1
3298 676 1
3298 209 1
2716 2072 1
2716 7319 1
2716 2127 1
2716 9272 1
1820 8823 1
1820 1233 1
1820 2481 1
1820 2476 1
5502 9135 1
5502 2208 1
5502 7907 1
5502 3096 1
758 3445 1
758 8228 1
758 2879 1
758 5499 1
962 7936 1
962 2572 1
962 1105 1
962 8460 1
8475 2459 1
8475 5830 1
8475 110 1
8475 6648 1
4926 1466 1
4926 9041 1
4926 4657 1
5773 9241 1
5773 3697 1
5773 7532 1
5773 3826 1
2208 5139 1
2208 9294 1
2208 7623 1
2976 6411 1
2976 4686 1
304 5831 1
304 1120 1
304 8749 1
304 9747 1
1271 1377 1
1271 8621 1
1271 9527 1
1271 3869 1
6464 8776 1
6464 3665 1
6464 7609 1
5384 8638 1
5384 7147 1
4115 9805 1
4115 952 1
4115 1106 1
4115 3550 1
2056 4237 1
2056 8997 1
2056 3807 1
2056 8434 1
5252 7630 1
5252 7648 1
7647 8421 1
7647 6246 1
7647 2320 1
7647 1016 1
4605 5675 1
4605 1354 1
4605 1086 1
4605 1894 1
6618 9726 1
6618 934 1
6618 1376 1
2405 2808 1
2405 3105 1
2405 4549 1
2405 8126 1
4476 8705 1
4476 1110 1
4476 1707 1
7073 3311 1
7073 795 1
7073 9176 1
3971 9526 1
3971 3180 1
5782 918 1
5782 1067 1
5782 8473 1
5782 8085 1
1901 6602 1
1901 1379 1
1901 6250 1
1901 2846 1
3862 2893 1
3862 226 1
3862 5716 1
6430 4098 1
6430 3553 1
2204 3549 1
2204 3831 1
2204 3015 1
8849 811 1
8849 5925 1
8849 2394 1
8849 7543 1
4234 8426 1
4234 7379 1
4234 4106 1
4234 626 1
4906 573 1
4906 1116 1
4906 1056 1
4906 8694 1
8214 5804 1
8214 3210 1
8214 9827 1
8214 4215 1
3704 8638 1
3704 9695 1
3704 2589 1
3704 548 1
4097 5027 1
4097 3537 1
4097 9891 1
4097 6661 1
7816 9831 1
7816 1253 1
7816 6090 1
7816 7882 1
5395 3609 1
5395 2647 1
5395 3917 1
4282 7135 1
4282 2989 1
4282 6210 1
4282 1478 1
4198 2607 1
4198 4388 1
4198 2327 1
4725 2575 1
4725 8802 1
4725 157 1
4643 8402 1
4643 5659 1
4643 7050 1
4643 1627 1
6813 8848 1
6813 9068 1
6813 9553 1
6813 420 1
2098 391 1
2098 5948 1
2098 2500 1
2098 6740 1
2964 140 1
2964 603 1
2964 7634 1
2964 3844 1
8950 890 1
8950 3429 1
8950 4489 1
8950 4469 1
4113 5805 1
4113 5308 1
4113 1639 1
8334 2702 1
8334 2045 1
8334 6427 1
7929 4307 1
7929 9621 1
7929 2255 1
7929 1354 1
1580 8866 1
1580 810 1
1580 9267 1
1580 6098 1
1827 8217 1
1827 9459 1
6879 5400 1
6879 426 1
6879 6104 1
4969 8828 1
4969 9865 1
4969 2090 1
1328 8539 1
1328 5290 1
1328 4552 1
1328 918 1
8412 4184 1
8412 8985 1
8412 8196 1
8412 5121 1
5032 1393 1
5032 8590 1
5032 3670 1
3311 402 1
3311 6500 1
3311 3839 1
4313 1241 1
4313 2104 1
4313 930 1
4313 2097 1
9080 3599 1
9080 4675 1
9080 8431 1
9080 3621 1
7309 8241 1
7309 9981 1
7309 5027 1
9381 6742 1
9381 2637 1
9381 772 1
9381 3287 1
1631 936 1
1631 8575 1
1631 6878 1
1631 7806 1
2228 8136 1
2228 8182 1
2228 8034 1
5415 2816 1
5415 5364 1
5415 3933 1
5231 3293 1
5231 9344 1
5231 1695 1
5474 4192 1
5474 5219 1
5474 7643 1
5474 9015 1
5683 7880 1
5683 5974 1
5683 1249 1
5683 9062 1
2097 5476 1
2097 226 1
3461 6041 1
3461 2875 1
3461 1579 1
6522 9321 1
6522 9911 1
6522 5391 1
6522 252 1
6728 5362 1
6728 3701 1
6728 1369 1
6728 2589 1
8265 8188 1
8265 7671 1
8265 6674 1
170 6738 1
170 559 1
170 608 1
170 9988 1
3529 6697 1
3529 9114 1
3529 1172 1
3529 4902 1
2626 6223 1
2626 6256 1
2626 6333 1
7223 3059 1
7223 7184 1
7223 1137 1
7223 3040 1
6969 5428 1
6969 7113 1
6969 3934 1
6969 9455 1
9058 4308 1
9058 5340 1
9058 8107 1
9058 3369 1
8272 7137 1
8272 158 1
8272 3242 1
4653 6248 1
4653 7212 1
4653 6544 1
5296 1151 1
5296 750 1
5296 7031 1
8715 4870 1
8715 1742 1
8715 384 1
5459 3410 1
5459 9191 1
5459 8780 1
5459 8400 1
9388 3734 1
9388 3687 1
9388 7870 1
7643 7392 1
7643 3860 1
96 387 1
96 1085 1
96 9015 1
96 4845 1
1255 4574 1
1255 5411 1
1255 1377 1
1255 440 1
3695 7666 1
3695 2605 1
3695 1948 1
3695 8181 1
2877 6858 1
2877 7061 1
2877 1880 1
2877 639 1
5158 9748 1
5158 825 1
5158 4760 1
5158 3509 1
1109 941 1
1109 9568 1
1109 6287 1
1109 1288 1
2368 912 1
2368 8773 1
2368 4564 1
611 1616 1
611 1187 1
611 2082 1
5735 6920 1
5735 1027 1
5735 2936 1
5735 9275 1
3050 1033 1
3050 1405 1
3050 2046 1
3050 8490 1
3295 924 1
3295 3867 1
3295 7487 1
8934 5315 1
8934 3085 1
8934 3770 1
8934 7247 1
27 5221 1
27 2939 1
27 5064 1
27 7268 1
6900 2860 1
6900 5327 1
6900 7322 1
6900 8800 1
1130 6069 1
1130 343 1
1130 9674 1
944 8417 1
944 7212 1
944 4250 1
944 6924 1
9236 159 1
9236 4032 1
9236 7825 1
9236 4343 1
5059 8889 1
5059 414 1
5059 5318 1
541 3177 1
541 1886 1
541 2333 1
541 6643 1
7676 2933 1
7676 1288 1
7676 9921 1
8231 4414 1
8231 1345 1
8231 1654 1
8231 2569 1
136 4587 1
136 8940 1
136 2395 1
136 1329 1
1509 3439 1
1509 625 1
1509 3672 1
1509 2158 1
4414 9154 1
4414 4757 1
4414 7 1
7821 7541 1
7821 6501 1
7821 399 1
7821 6579 1
1782 6107 1
1782 5470 1
1782 9359 1
5776 832 1
5776 5983 1
5776 326 1
5776 2086 1
9804 1598 1
9804 9077 1
9804 4250 1
9804 9922 1
3091 1911 1
3091 2375 1
3091 7909 1
3091 6226 1
2290 1445 1
2290 5153 1
2290 3926 1
2290 430 1
985 733 1
985 7911 1
985 6395 1
985 11 1
4083 5187 1
4083 6608 1
4083 1794 1
981 7475 1
981 1928 1
981 3844 1
981 5572 1
4339 7542 1
4339 9767 1
4339 9314 1
4339 6041 1
4718 9979 1
4718 7768 1
4718 916 1
4718 5389 1
4331 2982 1
4331 8720 1
4331 4854 1
4091 1528 1
4091 7169 1
4091 1754 1
694 8180 1
694 9048 1
694 7224 1
694 727 1
8846 2280 1
8846 1628 1
8846 2296 1
8846 6616 1
9531 6520 1
9531 3514 1
9531 7732 1
9531 2551 1
2576 3864 1
2576 8640 1
2576 4033 1
5497 346 1
5497 8663 1
5497 2220 1
5497 3413 1
2823 3989 1
2823 3939 1
2823 1852 1
402 8239 1
6399 7653 1
6399 4919 1
4418 3170 1
4418 7386 1
4418 2712 1
4418 2511 1
4645 2665 1
4645 6810 1
4645 6393 1
4645 6962 1
1433 2702 1
1433 1506 1
1433 6157 1
1433 1819 1
8343 871 1
8343 5021 1
8343 2421 1
8343 4055 1
2772 2471 1
2772 3961 1
1380 2561 1
1380 3486 1
1380 3385 1
4493 3640 1
4493 9838 1
4493 5464 1
4493 4701 1
3269 9047 1
3269 9949 1
3269 301 1
3269 9857 1
9235 3380 1
9235 4585 1
9235 2589 1
6512 318 1
6512 1424 1
6512 1110 1
1052 1515 1
1052 5399 1
1052 4982 1
1052 8829 1
2793 8429 1
2793 919 1
2793 6079 1
2793 118 1
4022 9028 1
4022 602 1
4022 9867 1
4022 6980 1
8388 736 1
8388 1989 1
8388 6339 1
8388 1125 1
1064 1244 1
1064 7421 1
1064 889 1
1064 11 1
1030 8963 1
1030 9405 1
1030 7135 1
1030 8768 1
9519 5631 1
9519 8298 1
9519 8803 1
9519 1760 1
4490 6845 1
4490 511 1
4490 138 1
4490 2350 1
3397 8728 1
3397 9201 1
3397 9353 1
3397 8225 1
5761 6498 1
5761 1538 1
5761 2858 1
5761 2187 1
1883 6908 1
1883 2945 1
1883 8599 1
1883 6213 1
9229 8441 1
9229 3521 1
9229 6243 1
9229 1184 1
9199 3856 1
9199 4815 1
9199 1405 1
2185 5826 1
2185 5543 1
3432 7187 1
3432 3243 1
3432 6608 1
3432 1881 1
1686 3780 1
1686 8695 1
1686 4796 1
1686 9785 1
1687 7594 1
1687 7789 1
1687 596 1
8263 8072 1
8263 404 1
8263 1249 1
8169 9265 1
8169 1533 1
8169 5793 1
8656 5930 1
8656 418 1
8656 3491 1
8656 3888 1
6715 1796 1
6715 2845 1
6715 7619 1
6715 337 1
1049 4367 1
1049 8629 1
1049 7580 1
1534 7839 1
1534 1305 1
1534 270 1
1534 7119 1
3454 9690 1
3454 1192 1
3454 8775 1
3454 6668 1
9134 6881 1
9134 9344 1
9134 1904 1
9134 9009 1
1756 9044 1
1756 9068 1
1756 3260 1
1756 7253 1
5680 926 1
5680 9692 1
5680 6689 1
5680 1225 1
4567 7246 1
4567 1813 1
4567 2850 1
2561 1741 1
2561 4408 1
5533 4485 1
5533 7079 1
5533 513 1
5533 3504 1
1810 4730 1
1810 1443 1
1810 2845 1
1810 2570 1
4786 6413 1
4786 7693 1
9572 2164 1
9572 8230 1
9572 8672 1
9572 2123 1
7507 5897 1
7507 6205 1
7507 9185 1
1554 3882 1
1554 4532 1
1554 7116 1
1554 9336 1
3830 6922 1
3830 147 1
3830 9335 1
1415 4785 1
1415 4887 1
1415 6803 1
1415 691 1
4741 9734 1
4741 3847 1
4741 3070 1
4741 9606 1
4457 3496 1
4457 5995 1
4457 4897 1
9096 2680 1
9096 7306 1
9096 4134 1
9096 4580 1
2605 6791 1
5222 8989 1
5222 4964 1
5222 3573 1
5222 6825 1
1772 9580 1
1772 8537 1
1772 4052 1
1772 2412 1
3815 2201 1
3815 5962 1
3815 9602 1
3815 1394 1
2475 8344 1
2475 2161 1
2475 7540 1
2475 154 1
1854 9554 1
1854 7248 1
1854 5096 1
1854 6579 1
9835 8795 1
9835 191 1
9835 1132 1
9835 1343 1
4248 310 1
4248 7079 1
4248 6038 1
4248 8828 1
2970 8304 1
2970 916 1
2970 7332 1
9925 6752 1
9925 9862 1
9925 4760 1
9925 4333 1
1501 1112 1
1501 9424 1
1501 1394 1
1501 2434 1
1875 5377 1
1875 6739 1
1875 6041 1
1875 9642 1
5743 1212 1
5743 1059 1
5743 3839 1
5743 8570 1
6283 8261 1
6283 4542 1
6283 7239 1
6283 5118 1
172 5175 1
172 4573 1
172 235 1
3618 2213 1
3618 28 1
3618 4095 1
3618 860 1
2410 8929 1
2410 9101 1
2410 1092 1
2410 9530 1
858 4580 1
858 241 1
858 2721 1
5844 8132 1
5844 8082 1
5844 551 1
5844 9603 1
909 442 1
909 5189 1
909 4018 1
909 3511 1
3226 9587 1
3226 4523 1
3226 2424 1
2972 8144 1
2972 3283 1
2972 333 1
2972 7262 1
6472 3012 1
6472 5992 1
6472 4973 1
883 7188 1
883 3610 1
883 4342 1
883 2182 1
1151 5613 1
1151 7593 1
7681 8332 1
7681 1111 1
7681 2704 1
7681 2751 1
5342 230 1
5342 8258 1
5342 8144 1
5342 1191 1
6291 804 1
6291 8023 1
6291 575 1
6291 2808 1
2971 8179 1
2971 5259 1
2971 5014 1
2971 4538 1
71 8581 1
71 7611 1
71 9194 1
8872 4220 1
8872 6685 1
8872 9889 1
8872 6033 1
5468 3308 1
5468 6814 1
5468 3494 1
5468 8209 1
2689 3413 1
2689 3468 1
2689 7717 1
2689 8162 1
8717 9083 1
8717 734 1
8717 5315 1
8080 5390 1
8080 5435 1
8080 9889 1
8080 3254 1
8519 1226 1
8519 8798 1
8519 3953 1
8519 7335 1
3166 4993 1
3166 5854 1
3166 4634 1
2656 8277 1
2656 4655 1
2656 8635 1
2656 7334 1
9364 2538 1
9364 8089 1
9364 2109 1
5793 3319 1
5167 3031 1
5167 9430 1
5167 2526 1
5167 5861 1
3173 6632 1
3173 1087 1
3173 6878 1
3173 4564 1
1261 7744 1
1261 5350 1
1261 4832 1
1261 1107 1
9377 3303 1
9377 9863 1
9377 6138 1
9377 9618 1
8819 6744 1
8819 3445 1
8819 9172 1
8819 1088 1
7750 7433 1
7750 2484 1
7750 3811 1
7750 7248 1
8895 1771 1
8895 8722 1
8895 3823 1
8895 5930 1
3250 5527 1
3250 2331 1
3250 7282 1
3250 984 1
5367 8690 1
5367 404 1
5367 2349 1
9923 5096 1
9923 7843 1
9923 511 1
9923 8301 1
2617 6881 1
2617 8606 1
2617 5315 1
8116 5758 1
8116 7263 1
8116 4354 1
8116 5573 1
7825 7194 1
5336 6869 1
5336 1024 1
5336 778 1
5336 6441 1
6785 7648 1
6785 9626 1
6785 931 1
6785 7256 1
5147 3697 1
5147 504 1
5147 4176 1
5147 3476 1
5626 1143 1
5626 4846 1
5626 1183 1
5758 8205 1
5758 3061 1
5758 8938 1
5283 7287 1
5283 1040 1
5283 121 1
5283 9657 1
2851 7714 1
2851 1689 1
2851 9471 1
1153 4481 1
1153 3019 1
1153 2566 1
1153 7670 1
2385 4261 1
2385 736 1
8429 3111 1
8429 3724 1
8429 8002 1
7349 3465 1
7349 6581 1
7349 6344 1
7349 5991 1
1258 2435 1
1258 5588 1
1258 9485 1
1258 3645 1
9102 410 1
9102 6119 1
9102 5094 1
9102 4429 1
6649 5775 1
6649 2506 1
6649 9669 1
6649 3737 1
8535 7646 1
8535 7610 1
8535 5660 1
3284 3499 1
3284 9877 1
3284 7400 1
3284 7340 1
1967 7730 1
1967 4724 1
1967 1642 1
1967 5577 1
4833 7511 1
4833 6854 1
4833 6640 1
2936 2401 1
2936 7077 1
2936 6936 1
2984 7293 1
2984 2278 1
2984 346 1
4707 390 1
4707 2987 1
4707 7145 1
9237 5552 1
9237 3364 1
9237 2477 1
6770 8034 1
6770 7979 1
6770 8730 1
6770 3073 1
2872 9398 1
2872 102 1
2872 8357 1
2872 329 1
8439 9139 1
8439 2009 1
8439 9630 1
2361 7205 1
2361 4669 1
2361 6835 1
2361 4805 1
7400 9317 1
7400 4428 1
7400 8552 1
5729 3180 1
5729 9792 1
5729 4003 1
1416 4046 1
1416 4404 1
1416 9987 1
1416 6986 1
8187 8308 1
8187 5223 1
8187 1757 1
8187 2749 1
8414 8230 1
8414 57 1
8414 5838 1
8414 9484 1
7927 419 1
7196 977 1
7196 5506 1
7196 3258 1
7196 1442 1
5461 4279 1
5461 1503 1
5461 2296 1
5461 6045 1
1404 9215 1
1404 2170 1
1404 9440 1
1404 5373 1
6710 4890 1
6710 1546 1
6710 312 1
6710 1307 1
8583 6434 1
8583 5076 1
7415 8484 1
7415 2040 1
7415 6204 1
1074 8832 1
1074 3072 1
1074 5440 1
4503 8894 1
4503 6631 1
4868 8495 1
4868 1187 1
4868 6184 1
2951 4157 1
2951 1760 1
2951 5130 1
2951 2282 1
4790 4135 1
4790 7963 1
4790 7590 1
3565 7562 1
3565 9829 1
3565 3649 1
3565 3445 1
8947 6499 1
8947 5388 1
8947 6469 1
8947 358 1
1286 8099 1
1286 8795 1
1286 6130 1
5529 9615 1
5529 4167 1
5529 9313 1
5529 5690 1
8780 5286 1
5984 344 1
5984 5812 1
5984 4034 1
5984 2074 1
2326 6433 1
2326 9157 1
2326 1329 1
1672 6107 1
1672 2173 1
1672 4109 1
1672 8957 1
3183 6896 1
3183 6209 1
3183 228 1
5472 5482 1
5472 3239 1
5472 7770 1
8236 7533 1
8236 8071 1
8236 8866 1
163 7545 1
163 482 1
163 3546 1
163 2950 1
5485 1268 1
5506 1876 1
5506 2340 1
5506 7460 1
9471 9433 1
9471 4416 1
9471 4700 1
7106 9706 1
7106 1893 1
7106 7532 1
7106 7033 1
4843 5128 1
4843 5879 1
4843 4134 1
4843 6297 1
7319 4738 1
7319 5254 1
7319 6855 1
7735 9743 1
7735 9585 1
7735 9563 1
7998 251 1
7998 8364 1
7998 401 1
7998 3209 1
9722 3193 1
9722 3786 1
9722 9032 1
236 5056 1
236 6926 1
236 6405 1
2868 3381 1
2868 9706 1
2868 4923 1
1381 5329 1
1381 7584 1
1381 6276 1
1381 705 1
7081 7848 1
7081 1323 1
7081 2055 1
7081 885 1
7799 8444 1
7799 9064 1
7799 2966 1
7799 1676 1
486 9420 1
486 1625 1
486 5396 1
6730 7032 1
6730 3433 1
1954 9747 1
1954 6223 1
1954 3679 1
5193 2463 1
5193 2536 1
5193 2077 1
5193 7551 1
505 7339 1
505 3490 1
505 9591 1
505 3127 1
9661 7111 1
9661 3143 1
9661 676 1
9661 2151 1
7522 2248 1
7522 2242 1
7522 6860 1
7522 3049 1
5124 9790 1
5124 4619 1
1398 5973 1
1398 3522 1
6929 9534 1
6929 7421 1
6929 5465 1
6929 8864 1
1249 8009 1
6376 8381 1
6376 8916 1
6376 338 1
6376 8091 1
75 3349 1
75 8592 1
75 1515 1
75 557 1
2630 1632 1
2630 2369 1
2630 528 1
9210 813 1
9210 1114 1
9210 5492 1
4723 7543 1
4723 7227 1
4723 765 1
4723 6793 1
6342 6915 1
6342 3510 1
6342 7852 1
6342 6077 1
5836 3303 1
1444 7502 1
1444 3866 1
1444 9323 1
1444 2080 1
9543 4396 1
9543 1413 1
9543 2569 1
6068 7783 1
6068 1368 1
6068 2059 1
6068 4200 1
5314 5650 1
5314 7543 1
