seed: 123
922 908 1
984 949 1
953 935 1
961 929 1
962 930 1
955 911 1
961 911 1
983 908 1
942 902 1
989 926 1
966 953 1
997 933 1
998 910 1
968 949 1
992 958 1
960 956 1
993 968 1
931 902 1
968 910 1
971 908 1
917 913 1
919 905 1
994 909 1
935 931 1
970 903 1
959 925 1
911 909 1
999 937 1
977 931 1
994 908 1
993 928 1
963 921 1
931 917 1
974 968 1
971 920 1
971 969 1
972 920 1
990 973 1
985 954 1
943 930 1
983 969 1
954 922 1
980 902 1
937 930 1
984 945 1
952 926 1
958 924 1
999 950 1
943 915 1
982 929 1
989 939 1
961 958 1
984 966 1
935 903 1
983 961 1
996 952 1
984 942 1
979 959 1
985 903 1
962 910 1
927 901 1
942 916 1
995 930 1
965 925 1
975 912 1
967 957 1
960 922 1
921 903 1
943 932 1
951 950 1
984 940 1
987 946 1
996 966 1
993 990 1
963 958 1
975 904 1
956 938 1
974 905 1
921 920 1
952 900 1
951 904 1
950 916 1
949 901 1
966 962 1
947 936 1
963 934 1
957 909 1
933 910 1
956 901 1
978 920 1
994 954 1
976 920 1
993 985 1
949 928 1
921 917 1
997 931 1
980 940 1
995 991 1
950 935 1
938 930 1
919 901 1
972 961 1
947 915 1
974 935 1
967 941 1
978 953 1
966 939 1
972 928 1
978 966 1
990 912 1
999 911 1
922 903 1
954 933 1
986 905 1
950 922 1
978 941 1
954 914 1
993 950 1
920 918 1
940 916 1
949 937 1
996 984 1
944 922 1
998 954 1
998 990 -1
922 912 1
980 924 1
999 959 1
969 900 1
948 930 1
985 961 1
933 926 1
995 921 1
941 909 1
951 936 1
982 980 1
998 968 1
916 907 1
985 960 1
970 967 1
968 929 1
962 953 1
985 934 1
933 906 1
967 906 1
990 971 1
995 960 1
936 916 1
959 957 1
990 925 1
983 950 1
970 912 1
982 922 1
941 929 1
971 934 1
994 928 1
968 923 1
998 937 1
996 906 1
978 958 1
932 906 1
986 920 1
972 902 1
964 907 1
977 935 1
996 940 1
994 984 1
993 981 1
963 924 1
992 967 1
985 984 1
966 903 1
940 902 1
997 901 1
992 903 1
998 909 1
921 900 1
999 917 1
981 904 1
970 901 1
995 939 1
983 907 1
980 979 1
975 957 1
987 900 1
946 918 1
979 931 1
986 982 1
946 928 1
980 977 1
981 934 1
989 943 1
960 911 1
996 941 1
965 911 1
985 915 1
978 959 1
997 940 1
916 900 1
921 912 1
960 924 1
999 925 1
958 926 1
908 906 1
905 904 1
985 918 1
970 957 1
978 952 1
976 940 1
977 921 1
963 932 1
951 945 1
918 901 1
984 928 1
933 901 1
977 942 1
948 923 1
967 913 1
945 904 1
999 973 1
970 954 1
965 932 1
997 900 1
994 942 1
915 902 1
945 912 1
973 951 1
918 916 1
969 915 1
974 945 1
974 922 1
930 902 1
975 943 1
911 900 1
954 934 1
915 913 1
953 948 1
918 909 1
941 928 1
985 922 1
914 902 1
977 903 1
982 951 1
992 956 1
979 945 1
976 901 1
990 931 1
995 942 1
963 902 1
969 926 1
997 996 1
997 909 1
942 925 1
945 902 1
967 920 1
971 965 1
931 924 1
971 928 1
996 925 1
957 929 1
997 974 1
942 913 1
998 945 1
953 942 1
989 966 1
961 945 1
958 932 1
996 907 1
976 912 1
917 901 1
948 905 1
982 953 1
981 975 1
981 976 1
995 908 1
960 931 1
936 912 1
976 902 1
958 919 1
954 948 1
983 964 1
937 901 1
989 911 1
925 915 1
918 902 1
951 900 1
935 900 1
989 924 1
979 922 1
968 958 1
995 934 1
987 952 1
994 918 1
933 914 1
928 911 1
958 953 1
960 907 1
976 917 1
965 908 1
980 974 1
993 991 1
972 929 1
957 913 1
979 930 1
994 921 1
987 918 1
956 942 1
982 943 1
973 922 1
961 926 1
934 900 1
969 928 1
943 916 1
996 957 1
998 919 1
977 976 1
930 925 1
991 907 1
996 977 1
919 917 1
977 907 1
924 922 1
987 910 1
960 942 1
949 914 1
994 917 1
959 949 1
944 927 1
992 962 1
995 985 1
966 964 1
943 900 1
963 910 1
982 963 1
991 959 1
978 909 1
993 953 1
982 907 1
985 972 1
972 966 1
912 903 1
993 962 1
932 929 1
994 992 1
956 910 1
934 905 1
997 989 1
998 969 1
973 955 1
988 953 1
942 931 1
990 945 1
951 933 1
964 926 1
971 964 1
976 951 1
980 915 1
953 922 1
995 925 1
970 962 1
939 910 1
980 928 1
952 947 1
969 903 1
949 931 1
968 961 1
971 933 1
971 938 1
950 906 1
966 925 1
985 920 1
996 979 1
903 900 1
995 989 1
934 919 1
990 956 1
965 927 1
978 913 1
987 957 1
990 962 1
986 923 1
967 925 1
963 951 1
977 975 1
946 914 1
965 935 1
943 926 1
961 913 1
982 961 1
956 914 1
991 930 1
980 911 1
944 939 1
955 924 1
994 983 1
939 903 1
945 940 1
983 921 1
985 974 1
973 929 1
925 914 1
992 959 1
985 941 1
941 934 1
976 944 1
985 939 1
956 939 1
996 965 1
980 931 1
954 900 1
969 904 1
999 919 1
928 902 1
990 963 1
966 918 1
970 900 1
990 939 1
981 936 1
947 913 1
982 911 1
921 915 1
974 956 1
966 940 1
972 964 1
970 910 1
916 905 1
987 944 1
928 918 1
995 945 1
965 938 1
940 906 1
992 950 1
981 920 1
959 939 1
986 956 1
902 901 1
941 940 1
994 950 1
937 911 1
984 941 1
980 963 1
960 912 1
956 951 1
995 911 1
931 919 1
963 935 1
978 935 1
955 949 1
938 929 1
922 911 1
973 912 1
995 988 1
946 944 1
939 909 1
959 906 1
992 935 1
970 931 1
958 949 1
940 936 1
969 912 1
973 950 1
907 900 1
963 944 1
996 953 1
945 907 1
993 931 1
986 970 1
991 989 1
913 900 1
993 964 1
916 911 1
984 908 1
992 983 1
984 975 1
921 916 1
975 956 1
983 937 1
936 930 1
910 904 1
939 936 1
927 905 1
965 900 1
997 913 1
946 941 1
995 986 1
986 919 1
987 950 1
962 947 1
914 910 1
929 910 1
953 930 1
936 903 1
973 966 1
937 934 1
941 918 1
938 937 1
918 915 1
940 918 1
928 915 1
986 916 1
998 920 1
958 935 1
972 956 1
977 928 1
954 923 1
988 912 1
991 946 1
982 962 1
991 911 1
997 985 1
948 941 1
984 982 1
931 925 1
915 903 1
974 964 1
956 931 1
997 952 1
933 905 1
995 913 1
961 902 1
962 907 1
987 956 1
959 951 1
957 905 1
964 963 1
955 934 1
974 930 1
984 961 1
970 935 1
953 927 1
995 909 1
981 937 1
910 907 1
984 973 1
985 944 1
923 905 1
958 918 1
975 921 1
991 983 1
929 917 1
992 987 1
998 986 1
974 926 1
988 973 1
950 915 1
978 905 1
972 922 1
982 902 1
979 919 1
961 937 1
994 931 1
959 904 1
963 907 1
918 905 1
991 948 1
988 971 1
950 941 1
950 947 1
992 912 1
996 949 1
947 920 1
991 943 1
983 929 1
979 953 1
987 926 1
915 914 1
916 908 1
979 936 1
996 936 1
956 913 1
980 944 1
969 920 1
924 917 1
948 942 1
992 981 1
966 935 1
965 954 1
903 902 1
976 965 1
993 952 1
946 904 1
983 955 1
976 922 1
965 901 1
976 967 1
992 966 1
994 946 1
976 959 1
973 952 1
989 928 1
955 913 1
985 914 1
947 938 1
959 926 1
945 924 1
996 986 1
980 961 1
990 952 1
932 918 1
969 964 1
963 945 1
961 923 1
992 951 1
925 916 1
989 942 1
996 982 1
967 901 1
965 922 1
963 913 1
964 954 1
950 934 1
960 909 1
997 926 1
985 977 1
987 974 1
984 904 1
964 952 1
939 901 1
985 938 1
926 902 1
998 923 1
935 929 1
948 928 1
985 926 1
977 955 1
977 940 1
963 933 1
954 937 1
965 920 1
933 912 1
956 902 1
990 929 1
986 949 1
995 982 1
989 906 1
949 942 1
950 940 1
964 905 1
998 926 1
949 911 1
953 943 1
909 903 1
952 941 1
946 924 1
943 909 1
923 909 1
971 900 1
931 905 1
980 956 1
982 934 1
923 911 1
989 935 1
987 917 1
996 942 1
980 933 1
966 917 1
994 905 1
999 978 1
973 954 1
974 970 1
987 963 1
960 933 1
943 912 1
974 958 1
980 957 1
966 947 1
952 917 1
919 912 1
957 950 1
989 907 1
991 922 1
954 935 1
970 920 1
998 939 1
996 964 1
909 902 1
998 933 1
969 941 1
938 916 1
976 972 1
935 926 1
995 935 1
998 973 1
959 947 1
941 925 1
976 937 1
978 923 1
987 903 1
992 989 1
999 963 1
956 940 1
996 946 1
993 979 1
992 919 1
962 944 1
931 901 1
939 925 1
943 928 1
909 900 1
950 932 1
980 978 1
999 960 1
986 975 1
960 948 1
998 953 1
979 904 1
990 948 1
972 950 1
970 960 1
999 912 1
969 956 1
965 918 1
994 949 1
981 948 1
988 942 1
996 995 1
926 913 1
971 905 1
965 960 1
946 929 1
960 923 1
969 932 1
950 917 1
954 917 1
956 906 1
966 941 1
999 956 1
929 922 1
989 976 1
966 950 1
965 961 1
968 918 1
931 926 1
971 915 1
984 913 1
955 937 1
960 928 1
954 930 1
955 936 1
980 975 1
930 903 1
951 919 1
938 926 1
968 960 1
955 904 1
979 952 1
967 911 1
996 950 1
950 912 1
954 907 1
956 908 1
956 948 1
922 901 1
989 938 1
930 900 1
984 926 1
996 903 1
914 904 1
999 935 1
943 925 1
984 953 1
992 973 1
983 934 1
963 946 1
958 907 1
949 920 1
996 973 1
970 927 1
934 906 1
973 949 1
999 974 1
983 944 1
931 900 1
985 973 1
971 955 1
967 938 1
971 943 1
961 919 1
991 973 1
909 906 1
959 953 1
906 903 1
911 902 1
993 900 1
998 900 1
986 981 1
957 935 1
969 965 1
975 935 1
977 966 1
970 948 1
990 907 1
917 916 1
931 929 1
984 925 1
984 932 1
989 955 1
952 944 1
999 955 1
984 911 1
971 921 1
961 903 1
962 943 1
910 903 1
979 947 1
913 908 1
926 905 1
984 969 1
975 949 1
966 910 1
951 929 1
983 928 1
962 917 1
969 953 1
968 930 1
973 925 1
973 908 1
982 949 1
994 976 1
951 944 1
959 901 1
996 937 1
983 963 1
962 934 1
989 914 1
995 984 1
929 900 1
945 906 1
989 973 1
949 929 1
964 920 1
989 936 1
955 905 1
968 917 1
930 927 1
959 943 1
963 936 1
928 921 1
950 901 1
921 909 1
980 923 1
996 988 1
930 926 1
966 937 1
972 938 1
937 915 1
940 904 1
946 900 1
922 915 1
964 910 1
981 945 1
980 930 1
993 904 1
948 918 1
937 902 1
998 914 1
995 926 1
980 925 1
965 909 1
994 971 1
976 946 1
953 924 1
972 930 1
963 939 1
974 941 1
955 945 1
979 951 1
952 920 1
997 973 1
980 976 1
994 916 1
958 941 1
982 978 1
967 936 1
947 902 1
984 979 1
930 906 1
931 928 1
953 945 1
982 924 1
990 937 1
991 982 1
976 923 1
959 905 1
978 915 1
970 934 1
993 984 1
968 927 1
973 902 1
997 960 1
998 902 1
991 984 1
982 976 1
963 914 1
957 938 1
981 935 1
942 907 1
970 915 1
916 912 1
925 900 1
987 945 1
965 924 1
968 945 1
949 908 1
998 967 1
948 919 1
960 904 1
946 932 1
914 907 1
954 928 1
962 932 1
976 913 1
961 910 1
969 935 1
967 923 1
963 912 1
979 903 1
973 953 1
936 918 1
950 919 1
951 920 1
931 909 1
978 933 1
996 926 1
995 903 1
973 917 1
997 920 1
968 914 1
983 982 1
918 904 1
999 927 1
979 914 1
994 975 1
982 909 1
960 920 1
973 943 1
947 940 1
960 938 1
979 974 1
927 915 1
958 916 1
989 941 1
955 942 1
982 903 1
983 942 1
935 913 1
962 945 1
994 924 1
975 936 1
955 928 1
994 914 1
997 938 1
940 921 1
991 942 1
990 969 1
958 906 1
924 905 1
964 932 1
979 939 1
932 930 1
973 909 1
962 902 1
957 930 1
973 921 1
970 902 1
977 936 1
945 921 1
998 917 1
999 901 1
968 950 1
953 912 1
992 978 1
986 932 1
926 904 1
920 901 1
954 915 1
949 938 1
992 933 1
988 966 1
994 934 1
981 951 1
992 975 1
998 946 1
967 910 1
964 928 1
993 973 1
981 918 1
982 968 1
912 908 1
999 947 1
975 952 1
975 946 1
964 923 1
939 911 1
982 939 1
980 910 1
977 950 1
962 929 1
937 900 1
943 902 1
964 944 1
929 906 1
940 908 1
937 925 1
990 900 1
980 952 1
975 909 1
969 916 1
949 925 1
923 913 1
991 932 1
973 919 1
987 960 1
996 962 1
972 952 1
993 960 1
951 935 1
993 989 1
977 974 1
940 931 1
961 935 1
997 945 1
958 927 1
990 947 1
946 923 1
967 948 1
943 938 1
979 969 1
989 982 1
914 909 1
974 902 1
982 910 1
955 940 1
994 911 1
987 901 1
965 905 1
998 938 1
959 931 1
988 929 1
968 925 1
983 915 1
987 916 1
960 947 1
995 981 1
990 909 1
963 941 1
985 942 1
951 913 1
984 977 1
986 933 1
964 912 1
931 918 1
931 912 1
921 907 1
992 902 1
983 981 1
923 920 1
976 924 1
938 918 1
989 912 1
996 931 1
964 936 1
949 923 1
997 981 1
964 962 1
955 947 1
965 953 1
979 968 1
986 958 1
927 909 1
989 925 1
990 901 1
974 917 1
974 913 1
996 994 1
985 928 1
966 948 1
924 903 1
988 936 1
955 903 1
978 919 1
970 965 1
977 972 1
993 917 1
993 916 1
965 929 1
991 977 1
963 920 1
967 955 1
969 910 1
957 944 1
999 987 1
926 910 1
962 939 1
997 964 1
932 924 1
995 929 1
939 924 1
954 931 1
990 980 1
977 929 1
986 947 1
976 955 1
980 908 1
984 919 1
999 994 1
991 970 1
981 901 1
931 906 1
970 923 1
977 944 1
965 948 1
996 970 1
981 952 1
966 934 1
957 925 1
981 908 1
980 955 1
999 948 1
967 912 1
999 951 1
981 931 1
968 946 1
993 940 1
940 905 1
992 916 1
968 907 1
982 967 1
961 936 1
925 922 1
985 979 1
961 927 1
931 908 1
970 961 1
938 915 1
974 940 1
948 921 1
983 909 1
953 915 1
994 952 1
948 900 1
990 938 1
995 990 1
985 927 1
936 913 1
986 902 1
974 967 1
958 922 1
942 918 1
970 909 1
984 918 1
973 933 1
996 905 1
912 902 1
975 906 1
973 920 1
908 907 1
904 901 1
941 939 1
986 911 1
966 901 1
967 933 1
952 922 1
913 910 1
984 906 1
975 927 1
996 990 1
924 904 1
939 937 1
993 923 1
993 965 1
988 978 1
963 954 1
940 909 1
957 945 1
975 963 1
996 916 1
967 909 1
933 913 1
921 919 1
950 924 1
959 946 1
997 947 1
998 962 1
995 922 1
963 903 1
977 961 1
984 923 1
955 902 1
989 985 1
920 908 1
994 955 1
928 908 1
951 901 1
992 977 1
998 916 1
995 938 1
948 945 1
981 974 1
953 939 1
939 935 1
937 923 1
974 906 1
992 974 1
988 950 1
936 934 1
989 956 1
952 908 1
978 960 1
980 972 1
955 952 1
972 915 1
985 943 1
915 909 1
934 901 1
983 965 1
940 939 1
980 954 1
960 902 1
959 911 1
945 936 1
919 906 1
924 906 1
991 915 1
975 944 1
993 901 1
959 910 1
986 968 1
946 913 1
958 950 1
966 921 1
942 941 1
974 950 1
957 910 1
991 937 1
959 919 1
984 930 1
974 959 1
998 915 1
998 997 1
993 983 1
937 936 1
974 901 1
989 929 1
957 955 1
974 904 1
993 907 1
973 928 1
991 903 1
910 908 1
923 903 1
959 938 1
998 970 1
988 961 1
941 932 1
966 965 1
941 936 1
966 906 1
980 921 1
984 900 1
974 900 1
981 900 1
979 920 1
957 943 1
949 906 1
988 948 1
972 965 1
956 944 1
973 903 1
966 911 1
935 923 1
983 958 1
948 938 1
932 915 1
118 888 1
118 562 1
118 437 1
118 14 1
118 940 1
118 438 1
118 260 1
118 246 1
118 28 1
118 916 1
118 298 1
118 968 1
118 502 1
118 836 1
118 440 1
118 847 1
118 337 1
118 946 1
118 326 1
118 58 1
118 310 1
118 830 1
790 693 1
790 354 1
790 492 1
790 935 1
790 957 1
790 895 1
790 286 1
790 446 1
790 569 1
790 990 1
790 223 1
790 616 1
790 988 1
790 36 1
790 125 1
790 469 1
790 179 1
790 419 1
790 313 1
790 835 1
790 491 1
790 264 1
544 475 1
544 989 1
544 145 1
544 301 1
544 210 1
544 806 1
544 986 1
544 135 1
544 831 1
544 351 1
544 607 1
544 312 1
544 115 1
544 734 1
544 900 1
544 897 1
544 217 1
544 957 1
544 991 1
544 429 1
544 878 1
544 367 1
102 566 1
102 243 1
102 354 1
102 787 1
102 887 1
102 795 1
102 873 1
102 942 1
102 938 1
102 940 1
102 778 1
102 699 1
102 503 1
102 682 1
102 540 1
102 732 1
102 751 1
102 622 1
102 46 1
102 820 1
102 930 1
102 91 1
37 703 1
37 165 1
37 775 1
37 618 1
37 400 1
37 310 1
37 470 1
37 290 1
37 406 1
37 530 1
37 547 1
37 859 1
37 805 1
37 687 1
37 208 1
37 695 1
37 342 1
37 235 1
37 117 1
37 203 1
37 721 1
37 522 1
576 806 1
576 115 1
576 260 1
576 850 1
576 198 1
576 227 1
576 616 1
576 66 1
576 813 1
576 411 1
576 655 1
576 157 1
576 954 1
576 853 1
576 251 1
576 663 1
576 865 1
576 960 1
576 147 1
576 9 1
576 204 1
576 360 1
773 403 1
773 554 1
773 455 1
773 644 1
773 930 1
773 93 1
773 573 1
773 260 1
773 914 1
773 348 1
773 136 1
773 65 1
773 627 1
773 862 1
773 507 1
773 171 1
773 625 1
773 900 1
773 373 1
773 170 1
773 437 1
773 362 1
216 484 1
216 83 1
216 178 1
216 621 1
216 852 1
216 826 1
216 155 1
216 104 1
216 529 1
216 978 1
216 896 1
216 952 1
216 51 1
216 609 1
216 906 1
216 398 1
216 343 1
216 698 1
216 953 1
216 950 1
216 141 1
216 736 1
882 587 1
882 6 1
882 430 1
882 311 1
882 944 1
882 412 1
882 38 1
882 951 1
882 489 1
882 448 1
882 484 1
882 917 1
882 522 1
882 682 1
882 492 1
882 90 1
882 979 1
882 14 1
882 990 1
882 680 1
882 516 1
882 160 1
229 394 1
229 659 1
229 345 1
229 445 1
229 564 1
229 32 1
229 108 1
229 887 1
229 911 1
229 506 1
229 977 1
229 423 1
229 905 1
229 811 1
229 612 1
229 330 1
229 581 1
229 532 1
229 452 1
229 910 1
229 644 1
229 840 1
681 574 1
681 821 1
681 170 1
681 360 1
681 483 1
681 844 1
681 940 1
681 178 1
681 145 1
681 579 1
681 220 1
681 203 1
681 143 1
681 351 1
681 717 1
681 194 1
681 730 1
681 704 1
681 155 1
681 861 1
681 289 1
681 925 1
659 972 1
659 287 1
659 834 1
659 788 1
659 40 1
659 432 1
659 988 1
659 314 1
659 504 1
659 891 1
659 573 1
659 260 1
659 794 1
659 0 1
659 347 1
659 931 1
659 189 1
659 702 1
659 498 1
659 505 1
659 70 1
130 698 1
130 608 1
130 239 1
130 802 1
130 669 1
130 851 1
130 800 1
130 766 1
130 347 1
130 878 1
130 684 1
130 750 1
130 730 1
130 735 1
130 597 1
130 476 1
130 478 1
130 857 1
130 560 1
130 748 1
130 875 1
130 256 1
995 185 1
995 368 1
995 193 1
995 351 1
995 212 1
995 532 1
995 862 1
995 489 1
995 802 1
995 315 1
995 295 1
995 515 1
995 845 1
995 865 1
995 683 1
995 198 1
995 649 1
995 235 1
995 702 1
995 796 1
995 687 1
995 439 1
529 618 1
529 658 1
529 97 1
529 677 1
529 409 1
529 17 1
529 252 1
529 270 1
529 894 1
529 241 1
529 632 1
529 829 1
529 237 1
529 279 1
529 430 1
529 826 1
529 163 1
529 179 1
529 369 1
529 253 1
529 950 1
889 644 1
889 447 1
889 287 1
889 903 1
889 73 1
889 687 1
889 46 1
889 538 1
889 578 1
889 193 1
889 141 1
889 138 1
889 355 1
889 922 1
889 385 1
889 904 1
889 680 1
889 631 1
889 460 1
889 449 1
889 480 1
889 56 1
111 428 1
111 894 1
111 326 1
111 269 1
111 765 1
111 878 1
111 595 1
111 691 1
111 645 1
111 336 1
111 616 1
111 748 1
111 371 1
111 61 1
111 546 1
111 875 1
111 706 1
111 887 1
111 302 1
111 27 1
111 463 1
111 679 1
575 164 1
575 954 1
575 696 1
575 71 1
575 254 1
575 403 1
575 477 1
575 50 1
575 150 1
575 896 1
575 295 1
575 391 1
575 67 1
575 310 1
575 70 1
575 199 1
575 262 1
575 129 1
575 926 1
575 136 1
575 769 1
575 64 1
309 480 1
309 527 1
309 781 1
309 704 1
309 191 1
309 601 1
309 568 1
309 448 1
309 604 1
309 891 1
309 34 1
309 62 1
309 985 1
309 534 1
309 519 1
309 513 1
309 277 1
309 510 1
309 226 1
309 728 1
309 710 1
309 879 1
763 944 1
763 211 1
763 42 1
763 531 1
763 334 1
763 269 1
763 812 1
763 909 1
763 936 1
763 331 1
763 925 1
763 98 1
763 938 1
763 843 1
763 338 1
763 835 1
763 252 1
763 10 1
763 18 1
763 274 1
763 450 1
763 678 1
327 994 1
327 910 1
327 886 1
327 510 1
327 221 1
327 601 1
327 901 1
327 466 1
327 913 1
327 120 1
327 927 1
327 219 1
327 729 1
327 154 1
327 939 1
327 736 1
327 671 1
327 508 1
327 478 1
327 496 1
327 238 1
327 633 1
240 85 1
240 379 1
240 533 1
240 316 1
240 573 1
240 769 1
240 66 1
240 596 1
240 365 1
240 45 1
240 19 1
240 116 1
240 517 1
240 125 1
240 396 1
240 152 1
240 112 1
240 348 1
240 801 1
240 928 1
240 960 1
240 779 1
827 203 1
827 538 1
827 138 1
827 780 1
827 798 1
827 442 1
827 499 1
827 946 1
827 44 1
827 903 1
827 322 1
827 930 1
827 955 1
827 565 1
827 973 1
827 422 1
827 326 1
827 430 1
827 308 1
827 787 1
827 224 1
827 596 1
128 58 1
128 874 1
128 494 1
128 527 1
128 415 1
128 338 1
128 257 1
128 59 1
128 323 1
128 79 1
128 559 1
128 245 1
128 540 1
128 946 1
128 221 1
128 267 1
128 548 1
128 26 1
128 968 1
128 364 1
128 453 1
128 242 1
48 796 1
48 354 1
48 480 1
48 571 1
48 144 1
48 628 1
48 312 1
48 442 1
48 831 1
48 329 1
48 200 1
48 419 1
48 379 1
48 695 1
48 825 1
48 189 1
48 182 1
48 436 1
48 554 1
48 715 1
48 797 1
48 409 1
201 524 1
201 825 1
201 999 1
201 305 1
201 978 1
201 144 1
201 465 1
201 160 1
201 792 1
201 120 1
201 835 1
201 546 1
201 485 1
201 725 1
201 689 1
201 822 1
201 468 1
201 511 1
201 112 1
201 756 1
201 617 1
201 904 1
927 79 1
927 42 1
927 584 1
927 153 1
927 632 1
927 818 1
927 718 1
927 723 1
927 721 1
927 284 1
927 17 1
927 811 1
927 328 1
927 515 1
927 633 1
927 540 1
927 838 1
927 199 1
927 769 1
927 686 1
927 91 1
716 630 1
716 606 1
716 613 1
716 577 1
716 829 1
716 35 1
716 144 1
716 68 1
716 561 1
716 436 1
716 459 1
716 842 1
716 828 1
716 856 1
716 692 1
716 287 1
716 590 1
716 482 1
716 855 1
716 964 1
716 72 1
716 398 1
24 384 1
24 857 1
24 179 1
24 317 1
24 275 1
24 590 1
24 968 1
24 949 1
24 168 1
24 816 1
24 296 1
24 292 1
24 439 1
24 840 1
24 586 1
24 572 1
24 322 1
24 845 1
24 508 1
24 639 1
24 770 1
24 905 1
367 176 1
367 18 1
367 458 1
367 750 1
367 660 1
367 740 1
367 445 1
367 448 1
367 504 1
367 831 1
367 194 1
367 570 1
367 952 1
367 5 1
367 619 1
367 100 1
367 898 1
367 791 1
367 65 1
367 466 1
367 94 1
199 28 1
199 31 1
199 603 1
199 551 1
199 298 1
199 342 1
199 91 1
199 979 1
199 912 1
199 690 1
199 650 1
199 656 1
199 47 1
199 630 1
199 294 1
199 837 1
199 861 1
199 264 1
199 445 1
199 938 1
496 718 1
496 666 1
496 821 1
496 734 1
496 951 1
496 197 1
496 856 1
496 308 1
496 793 1
496 867 1
496 101 1
496 720 1
496 104 1
496 103 1
496 159 1
496 387 1
496 878 1
496 620 1
496 531 1
496 754 1
496 605 1
363 12 1
363 714 1
363 914 1
363 7 1
363 979 1
363 573 1
363 948 1
363 758 1
363 286 1
363 697 1
363 117 1
363 485 1
363 704 1
363 939 1
363 830 1
363 414 1
363 665 1
363 965 1
363 426 1
363 600 1
363 132 1
363 925 1
313 960 1
313 195 1
313 649 1
313 100 1
313 717 1
313 271 1
313 577 1
313 192 1
313 587 1
313 414 1
313 200 1
313 956 1
313 953 1
313 252 1
313 68 1
313 669 1
313 680 1
313 890 1
313 818 1
313 108 1
313 823 1
602 252 1
602 79 1
602 263 1
602 446 1
602 883 1
602 419 1
602 194 1
602 738 1
602 523 1
602 60 1
602 999 1
602 761 1
602 30 1
602 982 1
602 443 1
602 325 1
602 856 1
602 476 1
602 896 1
602 83 1
602 70 1
602 791 1
283 991 1
283 601 1
283 355 1
283 401 1
283 935 1
283 462 1
283 160 1
283 743 1
283 441 1
283 758 1
283 3 1
283 376 1
283 778 1
283 320 1
283 71 1
283 56 1
283 901 1
283 134 1
283 372 1
283 135 1
283 343 1
283 959 1
435 594 1
435 390 1
435 851 1
435 680 1
435 648 1
435 501 1
435 697 1
435 120 1
435 855 1
435 290 1
435 336 1
435 664 1
435 616 1
435 234 1
435 898 1
435 746 1
435 842 1
435 81 1
435 700 1
435 779 1
435 649 1
435 262 1
607 52 1
607 281 1
607 457 1
607 439 1
607 500 1
607 461 1
607 173 1
607 884 1
607 725 1
607 398 1
607 753 1
607 257 1
607 853 1
607 777 1
607 55 1
607 506 1
607 599 1
607 287 1
607 984 1
607 119 1
607 481 1
622 446 1
622 872 1
622 560 1
622 801 1
622 202 1
622 19 1
622 921 1
622 855 1
622 187 1
622 346 1
622 567 1
622 983 1
622 905 1
622 768 1
622 395 1
622 288 1
622 869 1
622 322 1
622 291 1
622 206 1
622 51 1
531 791 1
531 701 1
531 805 1
531 981 1
531 919 1
531 755 1
531 182 1
531 760 1
531 797 1
531 660 1
531 857 1
531 928 1
531 710 1
531 446 1
531 452 1
531 936 1
531 39 1
531 281 1
531 623 1
531 341 1
476 45 1
476 822 1
476 265 1
476 669 1
476 919 1
476 749 1
476 806 1
476 735 1
476 189 1
476 174 1
476 721 1
476 195 1
476 682 1
476 500 1
476 387 1
476 298 1
476 630 1
476 758 1
476 986 1
476 188 1
23 358 1
23 169 1
23 935 1
23 319 1
23 669 1
23 113 1
23 901 1
23 372 1
23 888 1
23 270 1
23 680 1
23 965 1
23 223 1
23 875 1
23 362 1
23 352 1
23 315 1
23 374 1
23 403 1
23 155 1
23 511 1
23 424 1
695 509 1
695 79 1
695 425 1
695 472 1
695 462 1
695 163 1
